url,title,brand,category,ingredients_from_packaging,directions_from_packaging,warnings_from_packaging,has_website_button,where_to_buy_urls,buy_button_urls,ingredient_concern
https://www.ewg.org/skindeep/products/986764-Freegirl__FREEGIRL_SKINCARE_KINDHEARTED_CLEANSING_MILK_/,FREEGIRL SKINCARE KINDHEARTED CLEANSING MILK,Freegirl,Facial Cleanser,"Pure Vitalized Water (Aqua), *Sorbitan Olivate, +Seaweed Extract (Fucus vesiculosus), *Aloe Vera Gel (Aloe barbadensis), *High Oleic Safflower Oil (Carthamus tinctorius), Vegetable Glycerin, *Sesame Oil (Sesame indicum), *Lavender Hydrosol (Lavandula angustifolia), *Witch Hazel Water (Hamamelis virginiana), Herbal Oil Infusions of *Burdock Root (Arctium lappa), *Hops Flowers (Humulus lupulus), *Echinacea Root (Echinacea angustifolia), *Plantain Leaf (Plantago major), *Dandelion Root & Leaf (Taraxacum officinale), Xanthan Gum, Essential Oils of *Lavandin Grosso (Lavandula hybrida), *Lemon (Citrus limon) & *Cypress (Cupressus sempervirens), Antioxidants of +Sage (Salvia officinalis) & *Rosemary (Rosmarinus officinalis), Grapefruit Seed Extract (Citrus paradisi) *Organic +Wildcrafted","FOR USE: Gently massage onto face and neck in circular upward motion. Rinse with tepid water. For a moisturizing and skin soothing treatment, leave on for 10 to 15 minutes and rinse.",": Glass-Handle with care. For external use only. Avoid contact with eyes. If irritation occurs, please discontinue use.",True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=FREEGIRL+SKINCARE+KINDHEARTED+CLEANSING+MILK+,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/794071-Ginga_Biodynamic_Rejuvenating_Serum_2018_formulation/,Ginga Biodynamic Rejuvenating Serum (2018 formulation),Ginga,Facial Moisturizer/Treatment,"Aloe Vera Juice*, Alcohol*, DMAE Bitartrate, Jojoba Oil*, Vegan Glycerin, Cetearyl Alcohol, Polysorbate 60, MSM, Rooibos Extract*, Hyaluronic Acid, Pink Grapefruit Oil*, Green Tea & White Tea Extract*, White Willow Extracts*, Vitamin E, Sunflower Oil, Vitamin B3, Xanthan Gum *Certified Organic Ingredient | All ingredients from vegan sources | 83% Organic",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Ginga+Biodynamic+Rejuvenating+Serum+%282018+formulation%29,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1098644-CLNDRTY_The_Lull_Water/,CLN&DRTY The Lull Water,CLN&DRTY,Serums & Essences,"Water (Aqua), Witch Hazel (Hamamelis Virginiana (Witch Hazel) Distillate), Organic Apple Cider Vinegar (Certified Organic Raw Apple Cider Vinegar, Purified Water), Aloe Barbadensis Leaf Juice, Bulgarian Lavender Oil (Lavandula Angustifolia), Optiphen",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=CLN%26DRTY+The+Lull+Water,"MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/9418016-Erins_Faces_Argan_Oil/,Erin's Faces Argan Oil,Erin's Faces,Facial Moisturizer/Treatment,Organic Argan Oil,,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Erin%27s+Faces+Argan+Oil,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/922524-Freeman_Snowman_Face_Sheet_Mask_Hydrating_Peppermint_2020_formulation/,"Freeman Snowman Face Sheet Mask, Hydrating Peppermint (2020 formulation)",Freeman,Mask,"WATER, BUTYLENE GLYCOL, GLYCERIN, PEG/PPG-17/6 COPOLYMER, GLYCOSYL TREHALOSE, HYDROGENATED STARCH HYDROLYSATE, MENTHA PIPERITA (PEPPERMINT) LEAF EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, ROSA CANINA FRUIT EXTRACT, SODIUM HYALURONATE, SODIUM POLYACRYLATE, XANTHAN GUM, CITRIC ACID, PEG-60 HYDROGENATED CASTOR OIL, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, DISODIUM EDTA, PEPPERMINT OIL.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Freeman+Snowman+Face+Sheet+Mask%2C+Hydrating+Peppermint+%282020+formulation%29,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/950936-Breedlove_Beauty_Co_Vitamin_C_Facial_Toner/,BreedLove Beauty Co. Vitamin C Facial Toner,Breedlove Beauty,Toners/Astringents,"Organic Aloe Leaf Juice (Aloe Barbadensis), Phenoxyethanol, Vitamin C (Ascorbic Acid), Glycerin, Organic Sugar Cane Extract (Saccharum Officinarum), Organic Bilberry Fruit Extract (Vaccinium Myrtillus), Organic Sugar Maple Extract (Acer Saccharinum), Organic Orange Peel Extract (Citrus Sinensis), Organic Lemon Peel Extract (Citrus Limon), Organic Cranberry Fruit Extract (Vaccinium Macrocarpon), Organic White Willow Bark Extract (Salix Alba), Tea Tree Leaf Oil (Melaleuca Alternifolia), Polysorbate 20, Organic Alcohol",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=BreedLove+Beauty+Co.+Vitamin+C+Facial+Toner,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/980439-PCA_Skin_Rebalance_Daily_Moisturizer/,PCA Skin Rebalance Daily Moisturizer,PCA Skin,Facial Moisturizer/Treatment,"Water/Aqua/Eau, Ethylhexyl Isononanoate, Glycereth-26, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Niacinamide, Carbomer, Polyisobutene, Caprylyl Glycol, Bisabolol, Sodium Hydroxide, Ethylhexylglycerin, Hexylene Glycol, PEG-7 Trimethylolpropane Coconut Ether, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=PCA+Skin+Rebalance+Daily+Moisturizer,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/803903-Earth_Tu_Face_Face_Wash_Palmarosa__Aloe_old_formulation/,"Earth Tu Face Face Wash, Palmarosa + Aloe (old formulation)",Earth Tu Face,Facial Cleanser,"Water/Aqua, Organic Saponified Cocos Nucifera (Coconut) Oil, Organic Saponified Olea Europaea (Olive) Fruit Oil, Organic Saponiied Simmondsia Chinensis (Jojoba) Oil, Vegetable Glycerin, Organic Guar Gum Extract, Organic Aloe Barbadensis (Aloe) Leaf Juice, Rosmarinus officinalis (Rosemary) Flower Extract, Organic Pelargonium Graveolens (Rose Geranium) Flower Oil, Cymbopogon Martinti (Palmarosa) Oil, Organic Cananga Odorata (Ylang Ylang) Oil, Organic Lavandula Officinalis (Lavender) Oil.",Use daily or as needed to gently cleanse the face.,"For external use only, if reaction occurs discontinue use.",True,,https://www.amazon.com/dp/B00CWE5Z5W?tag=ewgcosmeticsdatabase-20,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/982930-seed_Advanced_Botanicals_Daily_Facial_Moisturizer_Rosemary__Lemongrass/,"(Seed) Advanced Botanicals Daily Facial Moisturizer, Rosemary & Lemongrass",(seed),Facial Moisturizer/Treatment,"Aqua (water), Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Olivate, Sorbitan Olivate, Cucumis Sativus (Cucumber) Fruit Extract, Glycerin, Cucumis Sativus (Cucumber) Oil, Niacinamide, Lactobacillus/Kelp Ferment Filtrate, Simmondsia Chinensis (Jojoba) Seed Oil, Crambe Abyssinica (Abyssinian) Oil, Sodium Benzoate, Gluconolactone, Alpha Lipoic Acid, Allantoin, Ascorbyl Palmitate (Vitamin C Ester), Xanthan Gum,Tocopherol, Rosemary Officinalis (Rosemary Essential Oil) and Cymbopogon Flexuosus (Lemongrass Essential Oil)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=%28Seed%29+Advanced+Botanicals+Daily+Facial+Moisturizer%2C+Rosemary+%26+Lemongrass,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1078220-NurCreations_3in1_Hair_Mask_Powder_Strengthening_Ayuvedic_Hair_Powder_/,"NurCreations 3-in-1 Hair Mask Powder, Strengthening Ayuvedic Hair Powder",NurCreations,Mask,"Nelumbo Nucifera (Sacred Lotus) Flower Extract, Dehydrated Coconut Milk, Rosa Centifolia Flower Powder, Emblica Officinalis (Amla) Fruit Extract, Althaea Officinalis Root Extract (Marshmallow Root)",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=NurCreations+3-in-1+Hair+Mask+Powder%2C+Strengthening+Ayuvedic+Hair+Powder+,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/8815127-BOTANICARY_No_1_RESET__Rose__Silk_Cleansing_Milk/,Botanicary No. 1 RESET - Rose & Silk Cleansing Milk,BOTANICARY,Facial Cleanser,"Helianthus Annuus (Sunflower) Seed Oil*, Capric/Caprylic Triglycerides, Rosa Damascena (Rose) Flower Water*, Aloe Barbadensis (Aloe Vera) Juice* (decolorized), Coco Glucoside, Coco Caprylate Caprate, Simmondsia Chinensis (Jojoba) Seed Oil*, Vitamin E Tocopherol, Sodium Hyaluronate, Salvia Sclarea (Clary Sage) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Aurantium Dulcis (Orange) Peel Extract*",Apply one dropper-full to fingertips. Gently massage into skin to lift dirt and makeup residue. Rinse with warm-water-soaked cloth until skin is completely cleansed from impurities.,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Botanicary+No.+1+RESET+-+Rose+%26+Silk+Cleansing+Milk,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/971972-Paulas_Choice_Pore_Reducing_Toner_With_Niacinamide/,Paula's Choice Pore Reducing Toner With Niacinamide,Paula's Choice,Toners/Astringents,"WATER (AQUA), GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, POLYSORBATE 20, ADENOSINE, ANTHEMIS NOBILIS (CHAMOMILE) FLOWER EXTRACT, ARCTIUM LAPPA (BURDOCK) ROOT EXTRACT, HYDROLYZED JOJOBA ESTERS, SODIUM PCA, PANTHENOL, SODIUM HYALURONATE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, PHYTOSPHINGOSINE, CHOLESTEROL, TETRAHEXYLDECYL ASCORBATE, OLETH-10, SODIUM LAUROYL LACTYLATE, CAPRYLYL GLYCOL, HEXYLENE GLYCOL, SODIUM CITRATE, XANTHAN GUM, TRISODIUM EDTA, PHENOXYETHANOL.",,,True,,https://www.amazon.com/dp/B008EPPIQ4?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1039883-Josie_Maran_ORGANIC_GLOW_OIL/,Josie Maran ORGANIC GLOW OIL,Josie Maran,Facial Moisturizer/Treatment,"Argania Spinosa (Argan) Kernel Oil*, Cannabis Sativa (Hemp) Seed Oil**",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Josie+Maran+ORGANIC+GLOW+OIL,"MODERATE: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/955382-CVS_Soothing_Sheet_Mask_Orange_Blossom__Honey/,"Cvs Soothing Sheet Mask, Orange Blossom & Honey",CVS,Mask,"WATER, GLYCERIN, PEG/PPG-17/6 COPOLYMER, CITRUS AURANTIUM DULCIS (ORANGE) FLOWER EXTRACT, SAMBUCUS NIGRA FLOWER EXTRACT, LILIUM TIGRINUM EXTRACT, PLUMERIA RUBRA FLOWER EXTRACT, MAGNOLIA LILIFLORA FLOWER EXTRACT, PRUNUS SERRULATA FLOWER EXTRACT, HONEY EXTRACT, BETA-GLUCAN, PORTULACA OLERACEA EXTRACT, ALLANTOIN, PANTHENOL, HYDROXYETHYLCELLULOSE, XANTHAN GUM, PEG-60 HYDROGENATED CASTOR OIL, DISODIUM EDTA, HYDROXYACETOPHENONE, 1.2-HEXANEDIOL, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL, LIMONENE.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Cvs+Soothing+Sheet+Mask%2C+Orange+Blossom+%26+Honey,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1016315-KYLIESKIN_By_Kylie_Jenner_CLARIFYING_EXFOLIATING_TONER/,KylieSkin By Kylie Jenner CLARIFYING EXFOLIATING TONER,KYLIESKIN By Kylie Jenner,Toners/Astringents,"Aqua/Water/Eau, Propanediol, Butylene Glycol, Salicylic Acid, Pentylene Glycol, 1,2-Hexanediol, Caprylhydroxamic Acid, Sodium Hydroxide, Sodium Phytate",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=KylieSkin+By+Kylie+Jenner+CLARIFYING+EXFOLIATING+TONER,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1046778-Orlane_B21_Extraordinaire_Renweal_Oil/,Orlane B21 Extraordinaire Renweal Oil,Orlane B21,Serums & Essences,"CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL, ETHYLHEXYL STEARATE, CORIANDRUM SATIVUM (CORIANDER) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, (FRAGRANCE), CAPRYLIC/CAPRIC TRIGLYCERIDE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHERYL ACETATE, IRIS PALLIDA LEAF CELL EXTRACT, ALARIA ESCULENTA EXTRACT",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Orlane+B21+Extraordinaire+Renweal+Oil,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/970439-Karibo_Cbd_35_Mg_Infused_Hydrating_Gel/,Karibo Cbd 35 Mg Infused Hydrating Gel,Karibo,Facial Moisturizer/Treatment,"AQUA (DEIONIZED WATER), CYCLOPENTASILOXANE, BIS-VINYL DIMETHICONE/ DIMETHICONE COPOLYMER, CETEARYL OLIVATE, SORBITAN OLIVATE, DIMETHICONE CROSSPOLYMER-3, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, CANNABIDIOL (CBD) RICH BROAD SPECTRUM HEMP OIL, HYALURONIC ACID, GLYCERIN, BEESWAX, CARBOMER, SODIUM HYDROXIDE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Karibo+Cbd+35+Mg+Infused+Hydrating+Gel,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1005265-Maybelline_New_York_Perfector_4_in_1_Glow_Makeup_04_Deep/,"Maybelline New York Perfector 4 in 1 Glow Makeup, 04 Deep",Maybelline New York,BB Cream,"Aqua/Water/Eau, Isohexadecane, Dimethicone, Glycerin, Isododecane, Diisopropyl Adipate, Peg-9 Polydimethylsiloxyethyl Dimethicone, Propylene Glycol, Dimethicone Crosspolymer, Disteardimonium Hectorite, Peg-10 Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Phenoxyethanol, Kaolin, Sodium Chloride, Polyglyceryl-4 Isostearate, Caprylyl Glycol, Synthetic Fluorphlogopite, Butyrospermum Parkii Butter/Shea Butter, Ethylhexylglycerin, Ethylhexyl Palmitate, Disodium Stearoyl Glutamate, Aluminum Hydroxide, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Tocopherol, Hexylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citric Acid. May Contain/Peut Contenir (+/-): Mica, CI 77891/Titanium Dioxide, CI 77491, CI 77492, CI 77499/Iron Oxides. Fil D252754/1.",,,True,,https://www.amazon.com/dp/B09VCY1KLQ?tag=ewgcosmeticsdatabase-20,"MODERATE: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/977040-Mood_Skin_Care_DEFEND_FACE__HAND_SERUM/,MOOD Skin Care DEFEND FACE + HAND SERUM,Mood Skin Care,Serums & Essences,"15% Vitamin C, Zinc Oxide, Blueberry Seed Oil, Naturally Hemp-Derived Broad Spectrum CBD, Niacinamide (Vit B3), Hyaluronic Acid, Vitamin E","Use pipette to measure out a dime-sized amount. Apply to your face in a gentle, circular motion. Let is absorb before adding moisturizer.","See website for full details. Discontinue use if skin irritation occurs. Avoid direct contact with eyes. If contact occurs, rinse with water. Keep out of reach of children. Consult your doctor before use if pregnant.",True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=MOOD+Skin+Care+DEFEND+FACE+%2B+HAND+SERUM,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/6200685-Elate_Beauty_Revive_Makeup_Remover_Balm/,Elate Beauty Revive Makeup Remover Balm,Elate,Makeup Remover,"Simmondsia Chinensis, *Cocos Nucifera, Candelilla Wax, *Olea europaea, *Calendula Officinalis, *Copernicia Cerifera Wax, *Prunus Amygdalus Dulcis Oil, **Tocopherol, Glycine Soja Oil, Pelargonium Asperum Oil, *Anthemis Nobilis Oil",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Elate+Beauty+Revive+Makeup+Remover+Balm,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/921866-No7_New_Protect__Perfect_Intense_Advanced_Serum_Activating_Pads_2020_formulation/,No7 New Protect & Perfect Intense Advanced Serum Activating Pads (2020 formulation),No7,Serums & Essences,"AQUA (WATER/EAU), GLYCERIN, GLYCOLIC ACID, SODIUM HYDROXIDE, GLUCONOLACTONE, PHENOXYETHANOL, PANTHENOL, ALLANTOIN, POLYSORBATE 20, BENZOIC ACID, DEHYDROACETIC ACID, SODIUM GLUCONATE, CITRIC ACID.",,,True,,https://www.amazon.com/dp/B08W8PNW43?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1007539-My_Beauty_Spot_Let_It_Snow_Cooling_Facemask_Cucumber__Aloe/,"My Beauty Spot Let It Snow Cooling Facemask, Cucumber & Aloe",My Beauty Spot,Mask,"WATER (AQUA), PROPYLENE GLYCOL, GLYCERIN, HYDROXYACETOPHENONE, XANTHAN GUM, PHENOXYETHANOL, HYDROXYETHYLCELLULOSE, CAPRYLHYDROXAMIC ACID, CARBOMER, TRIETHANOLAMINE, DISODIUM EDTA, SODIUM POLYACRYLATE, CUCUMIS SATIVUS EXTRACT, ALOE BARBADENSIS EXTRACT",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=My+Beauty+Spot+Let+It+Snow+Cooling+Facemask%2C+Cucumber+%26+Aloe,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/878938-Nugg_Fizzing_Skin_Powder_Rose_Clay_and_Grapefruit_Oil_2018_formulation/,"Nugg Fizzing Skin Powder, Rose Clay and Grapefruit Oil (2018 formulation)",Nugg,Exfoliant/Scrub,"SODIUM BICARBONATE, CITRIC ACID, SODIUM COCOYL ISETHIONATE, BETA VULGARIS (BEET) ROOT POWDER, LIMONENE*, CITRUS PARADISI (GRAPEFRUIT) OIL, MONTMORILLONITE, BRASSICA NAPUS (CANOLA) OIL.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Nugg+Fizzing+Skin+Powder%2C+Rose+Clay+and+Grapefruit+Oil+%282018+formulation%29,"HIGH: Allergies & Immunotoxicity; MODERATE: Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/940037-Humphreys_Witch_Hazel_Organic_Toner_Clarify_Pure_Witch_Hazel_2020_formulation/,"Humphreys Witch Hazel Organic Toner, Clarify Pure Witch Hazel (2020 formulation)",Humphreys,Toners/Astringents,"DISTILLED CERTIFIED ORGANIC EXTRACT OF WITCH HAZEL, CONTAINING CERTIFIED ORGANIC ALCOHOL 14% AND CERTIFIED ORGANIC WITCH HAZEL EXTRACT.",,,True,,https://www.amazon.com/dp/B08G38FG31?tag=ewgcosmeticsdatabase-20,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/8480603-Pacifica_Wake_Up_Beautiful_Dream_Jelly_Face_Wash_47_oz_Cleanser/,"Pacifica Wake Up Beautiful Dream Jelly Face Wash, 4.7 oz Cleanser",Pacifica,Facial Cleanser,"aqua, sodium cocoyl glutamate, disodium cocoyl glutamate, hydroxypropyl starch phosphate, coco-glucoside, glycerin, decyl glucoside, sodium hyaluronate, hydrolyzed quinoa, melatonin, rosa damascena flower oil, rosa canina fruit extract, tremella fuciformis polysaccharide, thioctic acid, hibiscus sabdariffa flower extract, hydrolyzed rice protein, lauryl glucoside, citric acid, sorbitan oleate, decylglucoside crosspolymer, ethylhexylglycerin, phenoxyethanol",: Can be used morning and night. Apply to damp skin in a circular motion. Rinse. Good for 12 months once opened.,,True,,https://www.amazon.com/dp/B0932CRQG5?tag=ewgcosmeticsdatabase-20,"HIGH: Allergies & Immunotoxicity, Use Restrictions; LOW: Cancer, Developmental and Reproductive Toxicity"
https://www.ewg.org/skindeep/products/1028568-Butter_Me_Up_Organics_Butter_Me_Up_Organics_Organic_Charcoal_MaskActivated_Charcoal_Mask/,"Butter Me Up Organics, Organic Charcoal Mask/Activated Charcoal Mask",Butter Me Up Organics,Mask,"Kaolin Clay, Activated Charcoal",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=Butter+Me+Up+Organics%2C+Organic+Charcoal+Mask%2FActivated+Charcoal+Mask,"LOW: Cancer, Allergies & Immunotoxicity, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/6014951-The_Ordinary_B_Oil_/,The Ordinary B Oil,The Ordinary,Serums & Essences,"Caprylic/Capric Triglyceride, Squalane, Crambe Abyssinica Seed Oil, Bisabolol, Simmondsia Chinensis Seed Oil, Ethylhexyl Stearate, Isochrysis Galbana Extract, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Borago Officinalis Seed Oil, Rosa Canina Seed Oil, Sclerocarya Birrea Seed Oil, Oenocarpus Bataua Fruit Oil, Plukenetia Volubilis Seed Oil, Bertholletia Excelsa Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Hydroxymethoxyphenyl Decanone, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.",,,True,,https://www.amazon.com/gp/search?ie=UTF8&tag=ewgcosmeticsdatabase-20&keywords=The+Ordinary+B+Oil+,"HIGH: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity, Use Restrictions"
https://www.ewg.org/skindeep/products/1020780-Yes_To_Avocado_Daily_Cream_Facial_Cleanser_Fragrance_Free/,"Yes To Avocado Daily Cream Facial Cleanser, Fragrance Free",Yes To,Facial Cleanser,"Water (Aqua), Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric\u0026nbsp;Triglyceride, Glycerin, Cetyl Palmitate, Glyceryl Stearate, Persea Gratissima (Avocado) Oil, Sodium Stearoyl Glutamate, Decyl Glucoside, Xanthan Gum, Sodium Hyaluronate, Sodium Phytate, Citric Acid, Phenoxyethanol, Ethylhexylglycerin",,,True,,https://www.amazon.com/dp/B08NVR7LL2?tag=ewgcosmeticsdatabase-20,"HIGH: Use Restrictions; MODERATE: Allergies & Immunotoxicity; LOW: Cancer, Developmental and Reproductive Toxicity"
